,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
85,58.1276667,-155.3226667,0.08263,-0.15,ml,"100km SE of King Salmon, Alaska",1548957701440,earthquake
86,48.8151666666667,-120.198,,1.82,ml,"29km NNE of Mazama, Washington",1548957488370,earthquake
87,61.5303,-149.9309,,1.1,ml,"1km NE of Big Lake, Alaska",1548957467874,earthquake
88,62.5318,-146.8511,,1.9,ml,"82km NW of Glennallen, Alaska",1548957368398,earthquake
89,33.5293333,-116.7236667,0.03773,0.21,ml,"5km WSW of Anza, CA",1548956811510,earthquake
90,19.512,-155.6558333,0.03109,1.8,ml,"22km ENE of Honaunau-Napoopoo, Hawaii",1548956789680,earthquake
91,37.5596667,-118.8448333,0.03278,-0.01,md,"14km W of Toms Place, CA",1548956711670,earthquake
92,-17.762,-178.7414,3.486,4.3,mb,"249km SE of Lambasa, Fiji",1548956708500,earthquake
93,61.3932,-149.9187,,1.1,ml,"14km S of Big Lake, Alaska",1548956695143,earthquake
94,38.8223333,-122.8106667,0.001157,1.1,md,"7km NW of The Geysers, CA",1548955980390,earthquake
95,38.8158333,-122.8211667,0.009357,0.56,md,"7km NW of The Geysers, CA",1548955557710,earthquake
96,60.2251,-152.8,,1.4,ml,"29km S of Redoubt Volcano, Alaska",1548955542266,earthquake
97,63.8327,-148.8799,,0.9,ml,"5km ESE of Healy, Alaska",1548955342344,earthquake
98,15.5211,-94.8359,1.25,4.3,mb,"77km SSE of San Mateo del Mar, Mexico",1548955252940,earthquake
99,17.9688,-67.0211,0.0231,1.63,md,"2km ESE of La Parguera, Puerto Rico",1548955225540,earthquake
100,38.8366667,-122.7843333,0.005006,2.01,md,"6km WNW of Cobb, CA",1548955090460,earthquake
101,64.6478,-149.0722,,0.6,ml,"7km NNE of North Nenana, Alaska",1548953266886,earthquake
102,33.4881667,-116.7883333,0.02614,0.34,ml,"9km NE of Aguanga, CA",1548953087510,earthquake
103,-18.3244,-178.0712,3.732,4.5,mb,"265km NNE of Ndoi Island, Fiji",1548952454690,earthquake
104,-33.7054,78.3505,4.131,5.0,mb,Mid-Indian Ridge,1548952372300,earthquake
105,61.4884,-150.2389,,1.0,ml,"15km WSW of Big Lake, Alaska",1548952166526,earthquake
106,55.0491,-161.9108,,1.8,ml,"53km ESE of Cold Bay, Alaska",1548951808590,earthquake
107,33.5091667,-116.7971667,0.004157,0.86,ml,"10km NE of Aguanga, CA",1548951565920,earthquake
108,65.4208,-153.3364,,1.2,ml,"64km WNW of Tanana, Alaska",1548951365538,earthquake
109,61.4982,-149.8878,,1.1,ml,"4km SE of Big Lake, Alaska",1548950996517,earthquake
110,56.6015,-154.815,,2.4,ml,"99km NNE of Chirikof Island, Alaska",1548950515199,earthquake
111,62.1529,-153.3312,,1.0,ml,"146km SE of McGrath, Alaska",1548950286245,earthquake
112,65.4219,-153.3715,,0.8,ml,"66km WNW of Tanana, Alaska",1548949739164,earthquake
113,59.8388,-151.5397,,2.6,ml,"17km NW of Fritz Creek, Alaska",1548949709897,earthquake
114,61.3843,-150.0117,,0.9,ml,"15km SSW of Big Lake, Alaska",1548949492662,earthquake
115,37.5613333,-119.0076667,0.0511,0.24,md,"9km SSW of Mammoth Lakes, CA",1548949285990,earthquake
116,33.7098333,-116.7173333,0.002956,0.67,ml,"3km S of Idyllwild, CA",1548949157760,earthquake
117,56.2622,-149.2871,2.36,2.9,ml,"254km SE of Kodiak, Alaska",1548949042790,earthquake
118,33.487,-116.7901667,0.0267,0.27,ml,"8km NE of Aguanga, CA",1548948743730,earthquake
119,53.8098,-166.4196,,1.5,ml,"10km SE of Unalaska, Alaska",1548948461072,earthquake
120,54.0972,-164.9968,,1.9,ml,"50km E of Akutan, Alaska",1548948251742,earthquake
121,33.4935,-116.7921667,0.0851,0.27,ml,"9km NE of Aguanga, CA",1548947973890,earthquake
122,18.1241,-67.0596,0.0579,1.93,md,"4km NNW of San German, Puerto Rico",1548947953510,earthquake
123,56.2714,-149.241,2.373,2.9,ml,"256km SE of Kodiak, Alaska",1548947521440,earthquake
124,60.8315,-146.9571,,1.0,ml,"46km SW of Valdez, Alaska",1548946603370,earthquake
125,69.492,-144.1412,,1.7,ml,"74km SSW of Kaktovik, Alaska",1548946415673,earthquake
126,37.4648333,-118.8466667,0.1258,0.72,md,"18km SW of Toms Place, CA",1548946251050,earthquake
127,38.8364983,-122.8108368,0.0131,0.97,md,"8km WNW of Cobb, CA",1548946204590,earthquake
128,14.0144,144.579,0.507,4.0,mb,"61km NNW of Dededo Village, Guam",1548946157616,earthquake
129,39.9998,-120.1301,0.221,0.1,ml,"35km NE of Portola, California",1548945987922,earthquake
130,33.968,-116.812,0.06707,0.71,ml,"6km NNW of Cabazon, CA",1548945619200,earthquake
131,-24.4592,-179.91,6.946,4.7,mb,South of the Fiji Islands,1548945374804,earthquake
132,37.4613333,-118.6021667,0.1123,0.84,md,"5km N of Round Valley, CA",1548945316380,earthquake
133,-24.3375,-179.8253,5.173,5.5,mww,South of the Fiji Islands,1548945237110,earthquake
134,19.4303,-68.0426,0.977,2.91,md,"88km NNE of Punta Cana, Dominican Republic",1548945117870,earthquake
135,53.6618,-165.328,,1.6,ml,"60km SSE of Akutan, Alaska",1548945042319,earthquake
136,63.5389,-151.0738,,1.5,ml,"107km W of Cantwell, Alaska",1548944906286,earthquake
137,64.382,-137.3327,,1.7,ml,"107km ENE of Dawson, Canada",1548944251294,earthquake
138,36.7062,-116.3253,0.062,-0.1,ml,"44km ESE of Beatty, Nevada",1548943938203,earthquake
139,65.4309,-153.4509,,0.9,ml,"70km WNW of Tanana, Alaska",1548943885974,earthquake
140,-7.0919,124.9296,2.726,4.4,mb,"177km NNW of Dili, East Timor",1548943271260,earthquake
141,59.2901,-151.9683,,2.9,ml,"45km SSW of Homer, Alaska",1548943174415,earthquake
142,19.4090004,-155.2819977,0.008841,1.72,ml,"5km WSW of Volcano, Hawaii",1548942752670,earthquake
143,61.9807,-150.6688,,1.1,ml,"42km NW of Willow, Alaska",1548942739337,earthquake
144,17.9945,-66.6306,0.0541,1.49,md,"2km SW of Ponce, Puerto Rico",1548942683230,earthquake
145,33.5655,-116.7761667,0.02987,0.31,ml,"10km W of Anza, CA",1548942640400,earthquake
146,37.6398333,-118.8091667,0.02129,0.88,md,"14km NW of Toms Place, CA",1548942639320,earthquake
147,39.7522,-119.8625,0.164,-0.1,ml,"12km NE of Cold Springs, Nevada",1548942565906,earthquake
148,33.4821667,-116.7888333,0.03162,0.38,ml,"8km ENE of Aguanga, CA",1548942118170,earthquake
149,36.0195,-117.7286667,0.03021,0.53,ml,"18km ENE of Little Lake, CA",1548942010770,earthquake
150,53.5807,-167.3313,,2.2,ml,"61km WSW of Unalaska, Alaska",1548941809289,earthquake
151,61.4593,-149.903,,0.9,ml,"7km SSE of Big Lake, Alaska",1548941672860,earthquake
152,58.9172,-152.2105,,1.5,ml,"89km SSW of Homer, Alaska",1548941563267,earthquake
153,38.8208351,-122.829834,0.01565,1.01,md,"8km NW of The Geysers, CA",1548941472600,earthquake
154,67.7838,-159.555,,1.0,ml,"146km E of Noatak, Alaska",1548941455409,earthquake
155,33.4963333,-116.7848333,0.02059,0.31,ml,"10km NE of Aguanga, CA",1548941404310,earthquake
156,34.0103333,-117.022,0.1149,0.9,ml,"3km SE of Yucaipa, CA",1548940824180,earthquake
157,34.1808333,-117.3473333,0.02988,0.84,ml,"3km N of Muscoy, CA",1548940822420,earthquake
158,33.5121667,-116.7978333,0.002112,0.33,ml,"10km NE of Aguanga, CA",1548940706160,earthquake
159,61.4374,-150.0215,,0.9,ml,"10km SSW of Big Lake, Alaska",1548940698693,earthquake
160,8.9424,-83.7749,1.084,4.9,mwr,"27km W of Ciudad Cortes, Costa Rica",1548940192950,earthquake
161,62.1737,-152.4457,,1.4,ml,"122km W of Talkeetna, Alaska",1548940191083,earthquake
162,56.2445,-149.2243,2.398,4.2,mb,"258km SE of Kodiak, Alaska",1548939830330,earthquake
163,37.6296667,-118.9178333,0.0124,1.0,md,"5km E of Mammoth Lakes, CA",1548939644560,earthquake
164,1.3643,127.1614,0.623,4.6,mb,"67km NNW of Ternate, Indonesia",1548939298670,earthquake
165,33.3263333,-116.4156667,0.05799,0.89,ml,"9km NNW of Borrego Springs, CA",1548939182520,earthquake
166,61.5025,-149.8817,,0.9,ml,"4km ESE of Big Lake, Alaska",1548938965029,earthquake
167,40.3565,-123.9583333,0.08459,2.15,md,"20km SE of Rio Dell, CA",1548938746040,earthquake
168,53.8812,-163.9734,,1.9,ml,"113km SSW of False Pass, Alaska",1548938448665,earthquake
169,40.3556667,-123.9545,0.08642,1.96,md,"20km SE of Rio Dell, CA",1548937609010,earthquake
170,61.2435,-150.0157,,1.3,ml,"6km WNW of Anchorage, Alaska",1548937447466,earthquake
171,58.1825,-155.3836667,0.04033,-0.68,ml,"93km SE of King Salmon, Alaska",1548937417100,earthquake
172,38.626,-118.6354,0.089,1.0,ml,"11km N of Hawthorne, Nevada",1548937316710,earthquake
173,61.1338,-138.9507,,0.7,ml,"88km WNW of Haines Junction, Canada",1548937208605,earthquake
174,61.4262,-149.9075,,2.9,ml,"10km SSE of Big Lake, Alaska",1548937094283,earthquake
175,19.408,-155.2676667,0.008402,1.41,ml,"4km SW of Volcano, Hawaii",1548937040590,earthquake
176,53.884,-164.0187,,2.4,ml,"114km SSW of False Pass, Alaska",1548936827977,earthquake
177,37.4138333,-118.5708333,0.06086,0.39,md,"2km E of Round Valley, CA",1548936482540,earthquake
178,33.4876667,-116.7913333,0.02576,0.16,ml,"8km NE of Aguanga, CA",1548936111030,earthquake
179,61.9194,-151.1448,,1.0,ml,"61km WNW of Willow, Alaska",1548936034848,earthquake
180,38.7873,-117.9274,0.397,1.2,ml,"9km S of Gabbs, Nevada",1548936002166,earthquake
181,32.9355,-116.3028333,0.1095,0.96,ml,"25km ENE of Pine Valley, CA",1548935731240,earthquake
182,38.059,-118.6342,0.218,0.9,ml,"51km S of Hawthorne, Nevada",1548935619230,earthquake
183,69.4592,-144.111,,2.1,ml,"77km SSW of Kaktovik, Alaska",1548934320573,earthquake
184,38.8113327,-122.82267,0.01488,0.9,md,"7km WNW of The Geysers, CA",1548934012490,earthquake
185,61.4163,-150.0604,,0.8,ml,"13km SSW of Big Lake, Alaska",1548933555358,earthquake
186,69.1187,-144.6474,,1.5,ml,"116km NNE of Arctic Village, Alaska",1548933553144,earthquake
187,61.3591,-150.0286,,1.6,ml,"17km NNW of Anchorage, Alaska",1548933184762,earthquake
188,65.2273,-162.8259,,1.6,ml,"146km NE of Nome, Alaska",1548932929539,earthquake
189,63.7019,-149.5632,,1.5,ml,"34km WSW of Healy, Alaska",1548932668161,earthquake
190,58.9505,-151.7608,,1.5,ml,"78km S of Homer, Alaska",1548932503680,earthquake
191,39.1112,-119.7297,0.047,2.3,ml,"5km ENE of Indian Hills, Nevada",1548932485746,earthquake
192,63.0697,-150.6999,,1.4,ml,"88km NNW of Talkeetna, Alaska",1548932179305,earthquake
193,61.5074,-149.8581,,1.2,ml,"5km ESE of Big Lake, Alaska",1548932150349,earthquake
194,52.2715,-165.4055,1.71,2.5,ml,"193km SSE of Unalaska, Alaska",1548932078190,earthquake
195,58.2021667,-155.2638333,0.03492,-0.05,ml,"97km ESE of King Salmon, Alaska",1548932025670,earthquake
196,31.9036667,-115.8168333,0.1503,2.0,ml,"71km WSW of Alberto Oviedo Mota, B.C., MX",1548931682840,earthquake
197,61.6298,-149.7585,,1.7,ml,"3km E of Houston, Alaska",1548931628621,earthquake
198,58.1761667,-155.3481667,0.03556,-0.25,ml,"95km SE of King Salmon, Alaska",1548931575750,earthquake
199,61.399,-149.8789,,1.8,ml,"14km SSE of Big Lake, Alaska",1548931526381,earthquake
200,61.4338,-149.9004,,1.0,ml,"10km SSE of Big Lake, Alaska",1548931240715,earthquake
201,33.5013333,-116.4956667,0.06332,-0.21,ml,"18km ESE of Anza, CA",1548930902610,earthquake
202,33.0338333,-116.4285,0.04411,0.57,ml,"17km ESE of Julian, CA",1548930899720,earthquake
203,61.3507,-150.0708,,0.9,ml,"17km NNW of Anchorage, Alaska",1548930211309,earthquake
204,6.0698,-82.6268,2.707,5.4,mww,"218km S of Punta de Burica, Panama",1548929886160,earthquake
205,59.6502,-152.2404,,1.1,ml,"26km WSW of Anchor Point, Alaska",1548929850528,earthquake
206,17.9571,-68.3945,0.5569,3.09,md,"55km SSE of Boca de Yuma, Dominican Republic",1548929816840,earthquake
207,34.4845,-116.77,0.1629,1.48,ml,"19km ENE of Lucerne Valley, CA",1548929802810,earthquake
208,19.4603,-68.1025,0.9866,2.66,md,"76km NNE of Punta Cana, Dominican Republic",1548929737040,earthquake
209,39.6225,-107.3832,0.835,2.2,ml,"9km NNW of Glenwood Springs, Colorado",1548929571640,earthquake
210,38.8300018,-122.8491669,0.01301,0.55,md,"10km NW of The Geysers, CA",1548929191750,earthquake
211,38.8315,-122.847,0.008664,0.1,md,"10km NW of The Geysers, CA",1548928417870,earthquake
212,19.1376,-68.2265,0.6426,2.83,md,"65km NNE of Punta Cana, Dominican Republic",1548928118000,earthquake
213,47.7621667,-113.8955,0.128,-0.78,md,"21km ENE of Polson, Montana",1548927962650,earthquake
214,63.2323,-150.6044,,1.3,ml,"84km WSW of Cantwell, Alaska",1548927786475,earthquake
215,-17.9897,-177.9899,3.663,4.5,mb,Fiji region,1548927453470,earthquake
216,60.6061,-151.9478,,1.2,ml,"37km WSW of Nikiski, Alaska",1548927407820,earthquake
217,53.5767,-167.3239,,1.4,ml,"61km WSW of Unalaska, Alaska",1548927345988,earthquake
218,69.4643,-144.0505,,1.7,ml,"76km SSW of Kaktovik, Alaska",1548927281586,earthquake
219,37.5461,48.8456,3.321,4.7,mb,"28km S of Hashtpar, Iran",1548927087904,earthquake
220,33.7085,-116.7558333,0.03483,0.85,ml,"5km SW of Idyllwild, CA",1548926909920,earthquake
221,61.4603,-149.9042,,1.6,ml,"7km SSE of Big Lake, Alaska",1548926799980,earthquake
222,46.4646666666667,-122.420166666667,,1.58,ml,"15km SW of Morton, Washington",1548926426550,earthquake
223,39.3811667,-123.2571667,0.1075,2.37,md,"9km ESE of Willits, CA",1548926257770,earthquake
224,38.8091667,-122.7935,0.01081,0.06,md,"5km NW of The Geysers, CA",1548926084020,earthquake
225,36.0695,-120.2021667,0.07545,1.39,md,"10km NW of Avenal, CA",1548925632460,earthquake
226,37.6476667,-118.917,0.01146,-0.16,md,"6km ENE of Mammoth Lakes, CA",1548925584880,earthquake
227,19.5116667,-155.6541667,0.03087,2.7,ml,"22km ENE of Honaunau-Napoopoo, Hawaii",1548925265580,earthquake
228,19.3376667,-155.2313333,0.03677,0.7,md,"10km S of Volcano, Hawaii",1548925231580,earthquake
229,59.1206,-153.537,,1.5,ml,"105km SE of Old Iliamna, Alaska",1548925017862,earthquake
230,53.5228,-167.2692,0.346,3.2,ml,"62km SW of Unalaska, Alaska",1548924920080,earthquake
231,19.9716667,-155.5838333,0.1216,1.55,md,"10km ESE of Waimea, Hawaii",1548924586740,earthquake
232,38.8121681,-122.814003,0.01162,0.84,md,"6km NW of The Geysers, CA",1548924512560,earthquake
233,38.7971649,-122.7728348,0.01244,0.99,md,"3km NNW of The Geysers, CA",1548924353820,earthquake
234,60.0911,-152.8335,,1.5,ml,"44km S of Redoubt Volcano, Alaska",1548924159665,earthquake
235,61.3249,-150.1068,,1.2,ml,"16km NW of Anchorage, Alaska",1548923947188,earthquake
236,47.182,-122.194,,1.37,ml,"0km NW of Bonney Lake, Washington",1548923937200,earthquake
237,33.7066667,-116.7178333,0.00543,0.59,ml,"4km S of Idyllwild, CA",1548923873220,earthquake
238,61.4572,-149.9933,,0.8,ml,"7km SSW of Big Lake, Alaska",1548923497141,earthquake
239,33.7103333,-116.7173333,0.002767,0.6,ml,"3km S of Idyllwild, CA",1548923452470,earthquake
240,33.4941667,-116.792,0.08447,0.43,ml,"9km NE of Aguanga, CA",1548923342570,earthquake
241,60.5819,-151.7289,,1.2,ml,"25km W of Kenai, Alaska",1548923242758,earthquake
242,54.5101,-161.8353,,1.8,ml,"94km SE of Cold Bay, Alaska",1548922828030,earthquake
243,19.3305,-68.2758,0.8234,3.27,md,"82km NNE of Punta Cana, Dominican Republic",1548922811150,earthquake
244,39.8419,-120.423,0.055,1.0,ml,"5km NE of Portola, California",1548922569992,earthquake
245,36.0791667,-117.8311667,0.07584,0.34,ml,"11km ENE of Coso Junction, CA",1548922439420,earthquake
246,60.0018,-140.1053,,1.4,ml,"54km NNW of Yakutat, Alaska",1548922029613,earthquake
247,59.9126,-151.106,,1.1,ml,"22km NNE of Fritz Creek, Alaska",1548921889838,earthquake
248,19.17,-155.4523333,0.01721,1.7,md,"4km SE of Pahala, Hawaii",1548921136580,earthquake
249,63.6004,-147.4183,,0.9,ml,"79km ENE of Cantwell, Alaska",1548920837909,earthquake
250,52.1712,-169.1869,,2.3,ml,"88km SSW of Nikolski, Alaska",1548920558431,earthquake
251,18.6445,-67.4515,0.3836,2.67,md,"39km NW of Aguadilla, Puerto Rico",1548920520570,earthquake
252,35.9716667,-117.6641667,0.02622,0.7,ml,"22km E of Little Lake, CA",1548920234760,earthquake
253,19.2255,-68.2643,0.7212,2.54,md,"70km N of Punta Cana, Dominican Republic",1548919856730,earthquake
254,33.4978333,-116.791,0.01647,0.35,ml,"9km NE of Aguanga, CA",1548919849750,earthquake
255,62.8417,-150.9923,,1.2,ml,"73km NW of Talkeetna, Alaska",1548919388624,earthquake
256,39.2516667,-111.0363333,0.07572,1.28,ml,"3km NNE of Orangeville, Utah",1548919355420,earthquake
257,41.8346667,-111.6228333,0.1103,1.54,ml,"16km ENE of North Logan, Utah",1548919317690,earthquake
258,68.8907,-146.1035,,0.9,ml,"88km NNW of Arctic Village, Alaska",1548919254922,earthquake
259,63.8481,-148.9073,,0.7,ml,"3km ESE of Healy, Alaska",1548918747915,earthquake
260,61.489,-149.9055,,1.4,ml,"4km SE of Big Lake, Alaska",1548918569530,earthquake
261,61.3958,-150.056,,1.2,ml,"15km SSW of Big Lake, Alaska",1548918329450,earthquake
262,65.1495,-148.8401,,0.4,ml,"51km NW of Ester, Alaska",1548918317068,earthquake
263,19.2258,-68.2245,0.729,2.41,md,"73km NNE of Punta Cana, Dominican Republic",1548918206580,earthquake
264,19.0616,-68.2168,0.5719,2.11,md,"56km NNE of Punta Cana, Dominican Republic",1548918138320,earthquake
265,33.4838333,-116.4936667,0.06915,0.52,ml,"18km ESE of Anza, CA",1548918106080,earthquake
266,37.5236667,-118.8708333,0.07408,0.23,md,"16km SE of Mammoth Lakes, CA",1548917942570,earthquake
267,33.6646667,-116.7306667,0.04838,0.81,ml,"8km S of Idyllwild, CA",1548917823660,earthquake
268,61.8938,-150.1225,,0.8,ml,"16km NNW of Willow, Alaska",1548917570149,earthquake
